51.59,21.51,175.09,52.74,19.09,177.28,55.1,18.45,179.49,56.6,29.63,NA,60.32,27.76,175.55,60.03,25.47,175.32,54.26,NA,NA,53.06,41.06,NA,55.7,40.44,NA,56.75,30.32,176.27,58.26,NA,177.49,59.3,28.66,179.08,58.38,41.37,172.46,58.25,37.85,NA,61.45,39.62,178.42,44.91,NA,NA,NA,NA,NA,48.26,NA,NA,55.91,32.31,172.68,54.15,29.65,NA,NA,29.56,176.35,60.54,40.86,171.83,64.41,39.62,176.47,63.22,39.05,NA,56.61,NA,176.62,56.02,32.49,176.86,59.46,32.38,179.16,50.54,42.98,173.01,54.52,42.32,NA,57.49,NA,180.16,54.12,NA,173.85,NA,NA,NA,59.56,34.14,180.79,49.87,NA,NA,54.02,38.12,NA,NA,NA,NA,62.53,32.31,176.36,62.76,31.49,177.3,63.97,32.69,NA,NA,31.47,NA,NA,NA,NA,58.03,28.24,178.03,54.76,32.54,NA,54.49,31.63,NA,60.37,30.92,NA,58.63,NA,NA,58.27,64.04,174.55,60.75,63.57,173.37,62.39,72.08,174.27,61.33,68.79,173.77,66.92,68.14,NA,62.25,32.71,173.11,NA,NA,NA,63.52,NA,178.02,54.58,30.88,172.82,,,,60.36,29.87,177.76,57.88,41.49,NA,57.77,36.25,NA,58.99,40.79,177.98
53.75,18.52,179.13,52.44,19.18,177.33,54.32,17.81,179.1,57.19,NA,175.06,59.32,26.77,174.05,59.94,31.78,176.5,52.91,NA,NA,55.96,40.36,176.25,56.42,41.12,NA,54.89,31.57,175.84,57.56,NA,175.27,59.9,29.02,179.1,57.46,42.83,NA,58.63,37.56,172.79,54.98,33.38,NA,42.99,NA,NA,NA,NA,NA,44.27,NA,NA,55.39,32.99,175.48,57.65,27.45,NA,NA,29.8,177.28,61.55,36.8,177.19,61.01,37.93,NA,66.37,37.58,NA,55.36,34.4,NA,58.38,32.24,176.87,58.21,32.05,179.01,57.11,42.81,177.2,NA,NA,NA,57.74,41.37,178.09,NA,NA,NA,55.01,32.1,175.37,NA,NA,NA,50.86,38.46,177.7,52.67,37.81,174.44,55.15,41.05,NA,60.76,31.19,175.21,NA,NA,NA,64.86,32.44,180.65,55.84,30.12,NA,56.97,32.87,NA,58.08,29.04,178.85,54.4,32.97,NA,53.78,30.78,NA,60.15,29.3,NA,58.12,NA,NA,58.68,63.79,NA,NA,NA,NA,60.69,71.82,172.24,62.22,NA,173,66.58,68.41,NA,62.13,32.66,176.79,62.01,33.43,NA,63.2,32.92,177.49,55.88,32.58,172.92,,,,58.06,28.8,176.11,57.12,41.9,NA,56.72,39.62,NA,61.39,NA,178.18
52.62,18.21,177.79,52.53,19.22,177.71,54.77,17.86,NA,54.42,NA,NA,59.17,32.07,176.32,63.79,29.13,177.25,51.49,NA,NA,55.55,43.34,176.61,55.73,43.34,NA,54.7,33.03,175.61,54.4,32.32,174.1,58.54,29.49,179.86,56.2,40.31,NA,58.41,45.13,175.22,60.14,NA,177.99,44.69,NA,NA,45.91,NA,NA,47.18,NA,NA,54.09,30.29,172.28,57.13,27.8,176.4,176.4,31.58,177.41,62.99,37.1,175.67,60.31,36.61,173.78,64.16,37.14,NA,55.75,38.52,175.61,56.16,33.42,177.33,60.64,32.24,NA,54.16,44.23,175.71,NA,NA,NA,58.03,41.75,179.29,53.4,NA,174.5,56.67,30.13,176.73,58.99,33.31,176.14,51.28,39.87,NA,51.21,38.46,173.54,56.55,38.05,NA,64.62,31.92,173.35,NA,27.7,NA,65.59,31.87,178.15,NA,NA,NA,56,NA,NA,59.19,28.35,177.95,54.37,35.34,NA,56.18,30.08,178.46,59.29,30.08,NA,57.41,65.37,174.22,58.52,63.95,174.6,60.73,62.46,NA,60.94,71.77,173.16,56.17,NA,NA,62.53,NA,NA,59.72,35.18,174.35,62.14,33.3,NA,62.96,NA,177.45,56.23,32.96,175.87,,,,NA,NA,NA,55.73,40.74,172.47,56.65,40.85,NA,61.57,38.57,NA
51.03,20.35,173.39,50.17,18.71,177.28,55.78,18.81,NA,54.32,33.72,172.18,59.27,32.47,177.02,64.21,25.31,176.61,51.53,NA,NA,54.89,38.63,174.44,57.31,40.28,NA,53.88,33.59,177.4,56.47,27.61,174.04,59.5,29.06,179.13,59.78,38.48,NA,59.27,41.7,179.82,58.91,37.91,176.98,44.75,NA,NA,45.18,NA,NA,46.6,NA,NA,55.83,NA,174.79,NA,NA,NA,NA,33.36,177.76,60.54,38.54,174.8,59,39.7,NA,65.55,38.75,NA,55.71,NA,174.36,55.57,31.56,178.26,60.04,32.24,NA,54.64,45.53,174.89,NA,NA,NA,NA,NA,NA,54.04,37.85,173.38,53.12,33.42,174.26,57.55,32.81,178.19,52.72,NA,NA,52.83,38.33,175.85,55.95,38.05,NA,63.19,32.66,NA,63.02,31.81,177.13,65.72,32.19,176.6,53.9,NA,173.45,55.04,27.25,NA,57.7,30.23,177.78,54.81,32.47,NA,55.28,34.78,174.76,61.38,29.3,179.24,59.49,64.35,172.29,NA,NA,NA,NA,NA,NA,60.73,68.43,174.37,58.97,NA,NA,66.84,67.84,NA,61.69,33.81,175.23,63.64,32.89,NA,63.18,33.18,177.68,55.47,31.91,175,,,,55.53,29.38,NA,NA,NA,NA,56.6,40.76,NA,61.31,36.93,NA
50.14,20.12,174,53.64,18.42,178.61,51.33,17.78,NA,57.9,31.76,173.1,58.63,28.29,NA,59.03,38.86,175.52,52.02,NA,NA,53.73,39.67,175.49,56.35,40.21,NA,56.09,35.01,174.87,59.81,29.29,176.8,59.33,30.49,177.85,56.33,42.27,NA,59.42,38.02,176.25,60.64,39.34,177.35,45.95,NA,NA,46.33,NA,NA,47.08,NA,NA,54.52,28.96,175.26,54.26,NA,174.63,174.63,28.66,173.07,59.12,41.69,174.25,63.19,38.11,NA,63.24,39.05,NA,57.48,33.38,175.13,56.63,32.19,174.69,60.44,32.94,NA,53.42,44.18,176.37,55.65,41.45,NA,57.33,41.21,NA,NA,NA,176.29,55.21,32.29,175.76,58.02,34.19,179.02,NA,NA,NA,58.65,38.75,NA,56.65,38.85,NA,62.27,32.33,NA,62.5,31.75,176.84,65.93,30.89,178.34,54.28,33.78,NA,NA,NA,NA,57.14,NA,177.45,54.46,32.58,NA,53.78,33.28,175.76,59.72,29.95,180.36,55.9,63.91,173.21,NA,NA,NA,61.03,63.12,172.88,61.33,71.63,172.47,59.56,NA,NA,60.57,NA,175.2,61.19,35.15,174.28,62.51,31.64,174.25,63.04,33.13,177.14,58.83,34.69,NA,,,,59.47,28.46,NA,57.19,41.24,174.7,59.77,35.51,NA,61.43,38.13,NA
49.52,22.14,174.87,51.65,19.04,176.71,54.93,17.04,NA,56.94,29.63,173.08,56.61,38.4,176.88,59.8,41.48,NA,54.23,NA,NA,55.88,41.04,NA,55.17,41.1,NA,54.57,34.36,174.7,56.3,NA,176.57,60.33,29.25,178.69,55.48,42.29,NA,58.83,39.23,173.77,62.34,39.44,179.05,45.89,NA,NA,45.61,NA,NA,46.1,NA,NA,56.9,36.38,171.89,56.17,29.33,177.41,177.41,28.3,176.69,61.04,39.04,175.75,59.8,43.48,NA,66.75,37.58,NA,56.78,33.64,176.22,55.79,32.35,176.3,57.34,31.94,NA,54.74,42.99,177,55.83,41.24,NA,NA,NA,NA,NA,NA,176.27,NA,NA,NA,60.91,33.66,178.41,55.03,44.18,172.83,NA,NA,NA,56.06,38.48,177.15,61.76,32.6,NA,62.6,32.29,176.8,66.82,32.51,NA,53.85,27.59,174.32,NA,NA,NA,57.53,30.09,177.71,53.83,35,NA,58.48,29.78,176.46,60.6,29.82,178.63,56.7,66.81,176,NA,NA,NA,NA,NA,NA,63.23,69.03,174.77,60.09,NA,NA,69.02,67.97,174.95,60.43,32.16,174.64,60.39,35.14,176.16,63.07,NA,177.27,54.83,30.92,NA,,,,59.05,30.95,176.93,57.85,38.87,174.9,59.34,35.93,175.98,62.23,38.13,NA
52.31,19.39,178.65,55.65,17.24,179.72,55.8,18.55,NA,57.54,NA,173.73,61.08,44.07,175.18,62.91,27.63,177.1,54.27,NA,NA,53.86,42.72,175.75,57.33,41.58,NA,55.38,31.18,175.13,60.76,30.04,178.61,59.1,29.03,179.48,54.54,43.96,NA,62.78,38.18,NA,59.16,37.63,175.81,44.45,NA,NA,45.96,NA,NA,46.82,NA,NA,53.86,30.26,173.28,55.69,29.7,174.45,174.45,NA,176.45,58.84,41.04,173.75,59.1,40.22,NA,65.66,38.45,177.92,56.12,34.09,175.18,57.08,32.65,NA,60.01,32.44,178.89,57.51,41.75,175.24,54.03,41.95,NA,57.97,NA,180.49,54.61,NA,174.31,56.08,NA,175.39,55.49,32.89,176.28,52.59,42.33,174.46,NA,NA,NA,55.04,38.46,176.37,63.28,33.07,NA,61.66,30.77,NA,65.13,32.51,NA,55.82,29.65,175.58,54.99,29.08,176.31,56.99,NA,177.46,54.81,32.47,NA,57.88,30.58,175.76,56.64,28.53,178.12,55.79,64.66,NA,NA,NA,NA,60.88,62.35,173.97,60.04,71.33,175.04,57.78,69.78,NA,67.97,66.42,176.64,60.97,33.41,175.04,63.79,32.53,176.63,67.01,31.65,177.37,56.47,30.47,NA,,,,61.95,29.65,179.63,57.12,NA,NA,58.11,40.27,174.02,63.03,38.13,NA
54.6,NA,176.58,50.4,20.31,175.81,NA,NA,NA,57.82,49.12,173.78,53.45,38.15,NA,63.39,25.38,173.26,51.89,NA,NA,53.53,41.81,NA,55.65,40.48,NA,54.64,33.25,173.78,59.11,28.27,176.26,59.22,28.84,180.14,55.83,43.38,NA,59.51,38.25,NA,61.77,39.9,177.03,46.67,NA,NA,44.62,NA,NA,48.5,NA,NA,56.46,31.07,NA,55.79,29.59,175.13,175.13,29.22,NA,58.54,40.94,172.75,60.86,40.19,NA,63.36,36.13,177.12,54.24,36.48,175.13,54.85,36.31,174.63,59.45,32.17,178.47,54.03,42.88,174.99,54.96,41.11,NA,58.17,41.54,NA,53.71,NA,NA,53.75,32.6,176.57,59.19,32.99,176.28,52.08,42.7,175.68,NA,NA,NA,56.51,38.32,NA,62.88,32.23,175.54,64.3,31.81,NA,NA,NA,NA,54.32,32.04,174.57,57.88,31.44,176.46,56.47,30.57,177.59,54.46,32.58,NA,56.78,30.48,178.46,56.52,31.05,177.37,58.61,63.92,172.33,NA,NA,NA,NA,NA,NA,62.16,70.08,173.59,65.16,68.52,NA,69.02,NA,174.63,61.63,33.88,173.07,59.23,31.5,176.63,67.17,31.65,178.44,56.57,30.47,NA,,,,59.55,26.84,179.68,55.52,NA,NA,NA,NA,NA,62.33,37.23,NA
51.32,20.04,179.16,50.74,17.3,174.47,55.36,17.7,180.9,57.71,28.71,NA,57.35,45.45,174.08,64.82,29.62,180.08,53.69,NA,NA,52.4,42.33,177.43,56.54,41.05,NA,56.54,33.52,NA,57.99,29.58,178.11,57.89,29.7,178.14,55.74,39.88,NA,57.52,38.71,173.11,60.27,38.97,NA,44.03,NA,NA,46.58,NA,NA,46.66,NA,NA,55.41,29.06,177.29,53.65,NA,176.43,176.43,32.22,NA,59.64,37.74,174.15,59.35,38.84,NA,67.19,37.44,177.82,53.46,35.26,175.28,52.7,33.1,172.79,58.31,32.18,180.1,53.29,47.67,174.52,53.32,NA,NA,57.33,42.42,177.79,54.38,NA,174.18,NA,NA,NA,58.89,31.79,178.48,51.98,41.8,172.95,NA,NA,NA,56.57,38.24,NA,61.31,32.01,NA,62.88,NA,175.64,65.71,31.31,177.69,54.75,31.15,NA,55.12,28.64,178.68,58.81,28.34,178.19,53.83,35,NA,58.28,30.38,175.36,60.29,30.99,177.88,58.9,64.28,173.94,58.49,63.85,174.41,NA,NA,NA,59.94,71.75,171.04,62.84,69.32,NA,69.02,67.97,174.95,61.28,35.79,173.8,57.74,34.82,172.9,65.03,32.12,176.95,58.14,30.87,177.86,,,,60.05,29.44,NA,58.23,NA,NA,54.04,36.24,NA,59.53,38.83,NA
49.69,24.68,176.64,54.3,19.76,178.1,55.52,19.38,178.59,59.16,28.39,173.16,58.59,30.35,NA,64.69,NA,175.28,54.99,NA,NA,54.74,40.36,175.66,55.68,43.26,NA,54.5,31.96,NA,NA,NA,NA,60.16,28.98,179.14,56.51,43.01,176.29,58.8,39.18,175.01,61.77,39.47,NA,45.82,NA,NA,45.67,NA,NA,47.84,NA,NA,NA,NA,NA,55.37,31.47,174.15,174.15,30.98,177,60.34,38.74,174.85,60.84,36.54,176.22,65.33,NA,177.32,55.1,34.81,174.67,56.82,32.38,174.98,59.75,32.85,178.86,53.8,42.9,176.25,54.5,41.57,NA,57.87,41.26,179.89,52.25,33.85,174.9,52.93,33.56,175.43,58.69,34.09,174.38,53.48,37.83,NA,NA,NA,NA,56.08,38.58,NA,62.78,33.48,174.3,NA,NA,NA,NA,32.66,178.98,54.15,33.15,NA,NA,NA,NA,60.49,28.54,NA,53.74,34.84,175.41,58.62,30.58,NA,60.27,29.3,177.65,58.99,64.26,174.54,56.97,64.8,175.85,NA,NA,NA,65.1,69.28,173.95,61.97,70.05,NA,67.97,66.42,176.64,63.71,30.53,177.19,NA,NA,NA,66.37,32.18,177.21,NA,NA,NA,,,,62.19,29.21,178.12,58.04,NA,NA,NA,NA,NA,58.53,38.53,NA
49.83,NA,174.01,52.05,18.81,NA,54.6,18.86,177.96,54.09,33.89,171.45,58.35,32.41,NA,59.79,NA,177.08,52.89,NA,NA,53.3,43.02,174.25,57.52,40.45,NA,57.79,30.9,NA,NA,NA,NA,59.2,29.39,180.2,56.51,40.66,172.63,NA,NA,NA,58.83,41.9,NA,43.78,NA,NA,46.11,NA,NA,46.82,NA,NA,56.15,30.33,175.93,56.37,NA,174.45,174.45,30.18,179.4,62.11,39.14,176.27,59.34,39.94,173.42,65.1,36.7,NA,56.49,34.37,176.54,56.32,32.65,176.67,59.56,32.95,179.72,53.5,46.92,176.05,55.98,40.84,NA,57.49,42.35,NA,54.02,31.28,176.1,53.05,27,NA,58.49,31.72,NA,NA,NA,NA,55.15,39.78,172.24,52.5,39.2,NA,63.58,31.08,174.9,63.11,31.6,176.28,66.03,30.83,177.65,56.44,30.84,174.88,NA,NA,NA,60.49,28.54,NA,55.2,29.63,173.82,56.02,26.79,NA,59.19,30.02,177.88,58.68,64.35,173.74,56.47,65.16,174.09,NA,NA,NA,60.54,70.91,NA,62.07,69.65,172.98,69.02,NA,174.63,64.4,31.82,176.35,NA,NA,NA,66.79,NA,177.84,57.01,NA,176.66,,,,62.66,26.66,176.51,56.58,38.3,NA,58.76,39.76,175.55,60.98,38.95,177.26
50.27,20.98,172.9,52.54,19.41,NA,55.63,17.82,180.74,55.99,30.09,NA,57.32,30.51,NA,61.03,40.98,NA,51.56,40.35,175.19,51.69,41.12,NA,56.47,40.16,NA,54.04,29.66,NA,59.91,29.81,NA,60.24,29.48,177.64,56.49,43.6,NA,58.56,42,NA,58.3,38.57,NA,44.86,NA,NA,45.82,NA,NA,47.32,NA,NA,58.27,30.87,174.92,54.97,30.87,169.15,169.15,NA,NA,60.17,41.4,174.87,61.16,NA,176.2,NA,NA,NA,57.36,34.7,175.9,55.04,32.04,176.79,58.76,31.65,179.17,55.46,43.86,176.49,NA,NA,NA,57.27,NA,179.29,53.58,NA,177,55.95,32.55,176.1,58.55,32.23,NA,52.23,41.67,NA,53.7,41.85,176.2,51.4,NA,NA,63.11,32.91,NA,63.67,32.35,173.01,62.7,35,NA,54.74,29.84,175.18,56.3,30.17,177.05,60.52,28.59,NA,55.19,29.93,173.93,54.56,31.72,NA,57.37,31.64,177.71,58.78,64.38,NA,NA,NA,NA,62.08,62,NA,62.67,69.74,175.05,60.43,70.06,175.4,59.9,72.5,NA,60.4,33.54,174.76,61.08,33.59,175.06,66.34,31.65,177.1,56.71,31.21,172.36,,,,59.5,29.37,175.38,58.09,40.58,NA,59.47,38.27,NA,61.18,38.59,NA
50.3,20.49,176.69,52.71,19.44,176.33,55.12,17.81,180.01,54.79,NA,174.25,55.85,38.05,176.25,NA,NA,NA,51.3,41.41,NA,53.81,40.61,175.41,55.38,40.82,NA,54.66,33.84,NA,59.61,30.01,177.09,56.77,29.71,176.72,58.84,43.29,175.46,57.42,39.73,175.18,61.46,39.68,NA,45.64,NA,NA,NA,NA,NA,47.92,NA,NA,57.25,27.95,175.78,56.55,26.92,NA,NA,27.83,NA,60.17,40.11,174.65,58.03,40.65,NA,NA,NA,NA,53.79,30.66,176.58,NA,NA,NA,59.22,32.14,176.8,54.43,45.57,175.75,52.33,47.97,NA,56.67,NA,179.99,55.26,38.63,173.51,54.75,39.35,174.5,58.05,32.58,NA,54.53,42.1,176.42,53.17,39.99,174.33,55.04,41.04,NA,63.93,31.99,175.86,60.58,30.76,NA,65.46,31.55,NA,56.44,31.24,175.88,56.33,30.22,177.01,60.42,28.61,NA,54.62,34.04,176.29,54.85,30.35,NA,57.17,NA,177.61,58.91,64.35,NA,NA,NA,NA,61.89,62.72,NA,59.63,71.43,172.14,62.47,NA,175.22,67.2,69,NA,61.27,32.85,176.4,61.34,NA,175.52,65.83,31.81,NA,54.71,31.21,176.86,,,,56.98,30.97,177.69,55.64,NA,NA,57.57,38.97,NA,61.27,37.8,177.17
52.37,17.82,177.8,51.17,21,NA,54.6,18.64,181.44,54.63,39.1,175.38,57.85,38.75,175.75,NA,NA,NA,54.34,39.98,176.5,55.31,40.31,176.61,57.51,41.7,NA,54.04,33.83,NA,56.81,30.11,178.69,61.83,27.73,179.86,56.76,41.85,NA,53.56,40.56,NA,60.98,38.48,176.59,43.49,NA,NA,45.36,NA,NA,47.32,NA,NA,59.48,30.57,NA,54.02,29.42,NA,NA,28.11,NA,61.21,38.49,175.38,60.28,38.88,173.21,NA,NA,NA,56.06,36.15,176.95,56.83,32.31,176.96,59.08,32.48,179.28,53.97,44.56,175.57,53.94,44.14,175.06,57.76,38.98,180.69,55.94,29.45,NA,54.93,34.84,176.11,NA,NA,NA,52.26,44.78,175.67,52.91,37.18,172.85,56.64,37.94,NA,61.89,36.13,175.32,62.66,31.03,176.07,65.44,32.64,NA,NA,NA,NA,56.35,29.69,177.03,60.5,28.55,NA,55.82,31.43,174.49,55.07,31.18,NA,60.35,30.02,179.2,57.22,64.52,NA,NA,NA,NA,61.07,61.99,NA,62.65,69.89,174.2,62.23,70.01,175.18,65.73,69.13,NA,58.16,34.28,173.67,60.71,33.98,NA,65.32,31.81,177.16,55.51,33.51,172.76,,,,62.62,28.37,180.37,55.67,40.82,NA,57.65,NA,NA,61.54,37.21,175.64
52.58,18.56,176.47,51.78,18.91,177.53,54.53,17.97,179.76,54.46,39.03,175.29,58.1,27.02,172.87,58.83,30.39,176.64,49.91,41.73,NA,54.31,40.91,174.01,55.6,40.46,NA,56.54,30.7,NA,58.41,29.71,176.89,59.7,28.4,179.79,57.9,40.36,NA,53.35,40.65,NA,61,38.5,176.37,44.88,NA,NA,45.06,NA,NA,47.82,NA,NA,53.48,31.06,NA,57.62,27.12,NA,NA,29.18,NA,58.61,42.09,NA,63.44,38.97,NA,62.4,37.3,NA,53.87,35.46,175.52,57.08,29.23,176.99,58.3,33.25,178.18,54.28,NA,173.36,55.24,42.14,NA,56.88,NA,178.29,53.26,38.03,174.77,NA,NA,NA,58.92,31.86,175.87,51.67,41.21,NA,53.8,40.82,175.74,56.04,38.04,NA,63.99,31.24,175.55,NA,NA,NA,65.83,31.94,176.74,54.63,33.01,NA,57.02,26.11,NA,57.42,29.12,176.82,53.82,32.23,175.93,57.08,39.4,175.7,60.15,30.25,177.96,56.95,65.82,NA,NA,NA,NA,61.73,NA,177.06,60.18,72.08,171.58,62.37,NA,174.88,66.93,NA,NA,61.42,31.96,173.85,59.58,34.79,NA,64.47,NA,177.16,55.28,30.78,NA,,,,57.43,32.13,178.26,NA,NA,NA,58.14,38.34,NA,60.82,38.46,172.03
51.76,21.52,174.68,54.13,19.06,179.11,55.33,19.69,178.74,59.02,NA,172.51,60.48,27.48,174.45,61.39,NA,176.77,51.96,44.61,174.55,54.01,NA,176.31,57.36,38.93,179.62,55.92,31.86,176.63,57.91,NA,178.19,58.18,29.44,178.07,55.47,42.26,172.03,58.44,37.14,NA,61.86,38.71,178.02,45.42,NA,NA,46.14,NA,NA,44.22,NA,NA,53.36,33.22,NA,55.88,29.95,NA,NA,28.97,176.26,58.95,39.91,NA,62.25,38.31,NA,NA,NA,NA,55.25,37.24,174.92,59.52,32.01,177.78,54.77,NA,175.84,53.62,44.09,176.08,56.5,40.96,176.34,57.46,NA,178.49,54.94,34.67,175.82,55.34,NA,NA,NA,32.66,174.94,55,41.68,NA,53.34,36.47,175.22,56.64,38.84,NA,62.3,31.76,174.76,62.79,NA,NA,65.19,32.39,178.68,56.78,29.32,NA,55.24,29.94,NA,55.52,29.34,178.12,57.01,31.71,175.46,57.06,30.51,175.71,59.2,29.14,177.17,NA,NA,NA,NA,NA,NA,61.24,NA,176.69,61.98,70.48,NA,63.12,69.32,174.57,65.93,68.33,NA,58.19,32.5,174.05,61.79,32.52,NA,66.15,31.91,NA,56.37,32.43,174.48,,,,61.34,29.39,178.69,56.96,41.28,NA,57.45,NA,NA,61.73,38.47,174.51
52.16,21.35,174.28,50.33,17.53,175.77,53.95,18.65,NA,NA,NA,NA,58.28,27.88,174.4,65.52,26.67,176.53,55.43,40.7,175.28,54.21,NA,176.61,57.75,40.1,178.62,54.16,31.84,175.96,57.41,29.81,177.29,61.24,28.35,177.21,59.5,39.86,178.02,57.04,38.84,NA,63.87,39.51,177.07,44.95,NA,NA,47.83,NA,NA,47.32,NA,NA,54.88,27.98,NA,54.73,31.59,NA,NA,31.59,177.04,59.51,41.71,NA,58.73,41.04,176.76,66.1,37.6,NA,55.45,34,174.12,58.38,32.73,NA,61.18,31.42,178.74,54.89,42.83,177.34,54.05,43.58,178.96,57.34,41.68,178.59,55.56,38.75,174.52,56.38,30.96,NA,57.62,NA,178.79,49.77,41.21,NA,53.11,NA,NA,56.95,39.25,NA,64.13,31.76,175.81,63.02,32.04,176.41,65.54,32.04,NA,54.15,33.55,NA,57.39,25.84,NA,58.91,28.01,177.62,53.82,32.23,176.2,54.15,29.28,176.93,58.22,30.37,NA,55.89,65.22,NA,NA,NA,NA,62.57,63.17,176.98,60.93,72.01,171.88,58.62,73.42,174.67,64.93,69.13,NA,64.77,31.18,175.55,62.43,32.84,NA,66.82,NA,178.72,57.56,30.39,176.99,,,,60.73,28.94,177.83,57.61,38.88,NA,52.73,35.03,NA,NA,NA,NA
52.42,18.44,177.92,NA,NA,NA,55.35,17.95,NA,59.81,29.01,175.54,54.88,29.78,NA,62.32,26.45,175.64,52.21,41.81,176.48,NA,NA,NA,57.04,39.78,178.52,58.86,30.1,174.85,57.71,29.81,176.79,NA,28.82,176.81,59.02,42.03,173.43,61.44,39.14,NA,57.36,38.36,NA,44.55,NA,NA,NA,NA,NA,45.94,NA,NA,55.48,41.98,173.3,58.75,29.85,NA,NA,30.13,177.26,NA,NA,NA,60.53,NA,NA,65.6,37.5,NA,54.98,33.71,NA,55.32,32.86,177.41,58.37,30.99,178.54,53.34,44.9,174.74,55.86,42.31,177.38,NA,NA,178.79,53.4,NA,178.49,53.27,34.96,NA,60.86,33.9,178.23,52.15,42.63,NA,52.06,NA,NA,55.55,37.95,NA,62.96,32.06,NA,61.45,31.65,NA,65.91,31.34,NA,54.3,32.4,175.17,57.22,26.06,NA,59.54,27.42,177.02,57.01,31.71,175.73,55.79,30.47,176.12,58.22,30.37,NA,56.66,67.27,NA,NA,NA,NA,59.49,NA,NA,60.09,70.9,174.03,59.52,69.42,172.37,61.32,70.22,175.14,60.57,NA,174.35,61.98,32.53,NA,66.53,31.65,177.59,55.78,32.01,173.99,,,,60.6,28.93,176.35,55.78,40.82,172.65,27.13,42.03,NA,62.64,38.24,176.97
49.84,20.16,174.92,NA,NA,NA,55.05,NA,NA,56.21,34.01,170.74,56.08,29.88,NA,65.68,26.05,NA,56.71,43.71,175.78,54.41,40.71,176.69,NA,NA,NA,54.74,34.2,NA,54.4,32.35,178.01,59.54,27.58,175.55,57.6,39.3,NA,NA,NA,NA,61.36,38.95,176.78,45.54,NA,NA,NA,NA,NA,45.74,NA,NA,55.1,34.72,173.26,53.92,29.37,174.69,174.69,30.02,177.37,59.51,40.98,176,59.85,43.62,176.07,NA,NA,NA,NA,NA,NA,59.42,32.2,NA,57.82,33.22,176.79,54.38,49.95,175.72,56.19,41.22,178.07,58.11,41.45,180.29,NA,NA,NA,54.98,27.68,NA,58.51,32.89,178.24,53.1,37.4,NA,55.68,36.08,NA,57.05,36.26,175.82,63.05,32.15,NA,63.61,32.05,177.2,66.01,31.8,178.2,55.18,29.68,NA,55.5,29.99,NA,59.19,27.32,178.32,58.49,28.65,NA,55.79,30.47,176.12,58.24,30.42,NA,56.66,65.82,NA,57.03,64.15,NA,57.82,64.32,177.72,60.46,70.42,176.55,59.02,71.32,175.87,65.82,67.42,176.34,61.39,33.34,173.72,60.7,32.87,NA,65.86,31.96,178.55,56,30.42,174.32,,,,63.25,28.83,180.36,58.37,40.82,172.56,58.37,38.7,NA,60.14,NA,174.97
50.41,19.07,175.61,52.96,NA,177.42,NA,NA,NA,57.91,28.91,173.84,59.78,NA,175.2,61.98,26.46,NA,54.41,42.51,175.78,56.81,41.11,NA,NA,NA,NA,54.74,33.62,173.66,57.25,28.83,176.39,58.3,NA,177.05,55.68,41.95,171.67,57.54,43.57,172.6,57.64,39.01,174.45,46.27,NA,NA,NA,NA,NA,47.46,NA,NA,NA,NA,NA,57.37,27.8,175.34,175.34,29.16,178.22,62.15,39.09,175.91,59.18,42.08,174.19,NA,NA,NA,54.78,36.27,NA,54.31,32.47,175.45,60.46,31.61,178.49,54.75,45.03,175.27,NA,NA,NA,57.64,NA,180.09,NA,NA,NA,55,32.8,NA,55.53,32.82,177.4,53.83,41.37,NA,53.18,38.48,NA,55.2,37.49,178.45,62.49,32.28,175.55,NA,NA,NA,65.82,30.97,179.52,56.12,31.31,NA,56.51,25.99,177.54,NA,NA,NA,54.79,31.69,NA,53.76,32.82,174.25,58.21,30.5,NA,57.18,64.43,NA,57.7,63.94,NA,61.24,62.58,177.36,62.37,69.68,173.91,NA,NA,NA,61.59,NA,NA,60.14,32.28,175.64,61.49,32.86,NA,65.48,NA,177.81,55.3,31.55,174.63,,,,60.44,26.84,175.85,56.86,41.08,174.79,54.32,38.17,NA,61.82,39.74,177.51
50.26,24.11,175.18,53.46,19.27,176.91,NA,NA,NA,55.54,NA,NA,NA,NA,175.45,65.48,26.15,177.25,52.91,39.41,176.28,53.22,NA,174.72,NA,NA,NA,55.34,33.03,173.52,54.42,31.85,175.57,58.18,28.67,177.59,55.05,44.4,175.92,56.94,41.27,172.5,61.08,41.05,176.23,45.67,NA,NA,45.19,NA,NA,45.57,NA,NA,54.8,30.5,NA,55.12,NA,NA,NA,31.24,178.04,62.06,36.97,176.37,60.3,34.83,NA,NA,NA,NA,53.17,35.57,NA,56.55,32.73,176.24,57.8,30.84,177.97,53.64,42.94,173.62,55.94,42.04,NA,57.98,NA,177.79,53.38,46.99,178.47,56.8,NA,NA,58.15,NA,179.39,53.72,42.48,NA,53.18,38.38,NA,55.92,37.42,178.55,62.22,34.18,173.5,62.61,33.33,176.44,66.58,31.62,180.53,56.36,28.66,NA,57.04,29.87,177.24,NA,NA,NA,54.38,29.99,NA,54.33,32.13,175.11,58.18,30.32,NA,56.88,65.75,NA,58.54,63.81,174.55,NA,NA,NA,62.04,69.5,173.36,64.31,69.38,NA,64.09,NA,NA,61.48,NA,176.3,60.69,32.52,NA,67.08,NA,177.92,55.75,32.19,175.96,,,,61.38,28.34,NA,57.86,38.49,174.47,57.9,40.09,NA,61.42,38.66,179.51
